,allele,allele_count,frequency,Dataset,Subpopulation
0,T,68,0.1185,gnomADe,nfe
1,C,506,0.8815,gnomADe,nfe
2,C,14,1.0,gnomADe,eas
3,T,101,0.12,gnomADe,ALL
4,C,741,0.88,gnomADe,ALL
5,C,2,1.0,gnomADe,asj
6,C,46,0.741,gnomADe,fin
7,T,16,0.2581,gnomADe,fin
8,C,92,0.902,gnomADe,amr
9,T,10,0.09804,gnomADe,amr
10,C,10,1.0,gnomADe,afr
11,T,2,0.08,gnomADe,sas
12,C,22,0.9167,gnomADe,sas
13,T,5,0.11,gnomADe,remaining
14,C,37,0.881,gnomADe,remaining
15,C,12,1.0,gnomADe,mid
16,T,19,0.0646,gnomADg,mid
17,C,275,0.9354,gnomADg,mid
18,T,541,0.1056,gnomADg,eas
19,C,4583,0.8944,gnomADg,eas
20,T,129,0.1424,gnomADg,ami
21,C,777,0.8576,gnomADg,ami
22,T,1985,0.1896,gnomADg,fin
23,C,8485,0.8104,gnomADg,fin
24,C,1880,0.8935,gnomADg,remaining
25,T,224,0.1065,gnomADg,remaining
26,T,19099,0.1261,gnomADg,ALL
27,C,132387,0.87,gnomADg,ALL
28,T,2568,0.06211,gnomADg,afr
29,C,38778,0.937,gnomADg,afr
30,C,2963,0.8554,gnomADg,asj
31,T,501,0.1446,gnomADg,asj
32,C,56879,0.8391,gnomADg,nfe
33,T,10907,0.16,gnomADg,nfe
34,C,4113,0.8634,gnomADg,sas
35,T,651,0.1366,gnomADg,sas
36,T,1574,0.1034,gnomADg,amr
37,C,13654,0.8966,gnomADg,amr
38,C,4673,0.935,ALFA,SAMN10492703
39,T,323,0.06465,ALFA,SAMN10492703
40,C,126,0.86,ALFA,SAMN10492702
41,T,20,0.137,ALFA,SAMN10492702
42,C,36408,0.84,ALFA,SAMN10492695
43,T,6890,0.1591,ALFA,SAMN10492695
44,C,476,0.8782,ALFA,SAMN10492699
45,T,66,0.1218,ALFA,SAMN10492699
46,C,49801,0.8574,ALFA,SAMN10492705
47,T,8283,0.1426,ALFA,SAMN10492705
48,T,6,0.1875,ALFA,SAMN10492701
49,C,26,0.8125,ALFA,SAMN10492701
50,T,8,0.04762,ALFA,SAMN10492696
51,C,160,0.9524,ALFA,SAMN10492696
52,T,455,0.0987,ALFA,SAMN10492700
53,C,4155,0.901,ALFA,SAMN10492700
54,C,200,0.892,ALFA,SAMN10492704
55,T,24,0.1071,ALFA,SAMN10492704
56,C,4513,0.9348,ALFA,SAMN10492698
57,T,315,0.06524,ALFA,SAMN10492698
58,T,18,0.09375,ALFA,SAMN10492697
59,C,174,0.9062,ALFA,SAMN10492697
60,C,3763,0.8817,ALFA,SAMN11605645
61,T,505,0.118,ALFA,SAMN11605645
62,C,12561,0.844,GEM-J,-
63,T,2317,0.1557,GEM-J,-
64,T,0,0.118374108,TOPMed,-
65,C,0,0.881625892,TOPMed,-
66,T,11,0.0572916666666667,1000GENOMES,phase_3:ACB
67,C,181,0.942708,1000GENOMES,phase_3:ACB
68,T,70,0.0529500756429652,1000GENOMES,phase_3:AFR
69,C,1252,0.947049924357035,1000GENOMES,phase_3:AFR
70,T,553,0.110423322683706,1000GENOMES,phase_3:ALL
71,C,4455,0.889576677316294,1000GENOMES,phase_3:ALL
72,C,621,0.894812680115274,1000GENOMES,phase_3:AMR
73,T,73,0.105187319884726,1000GENOMES,phase_3:AMR
74,T,12,0.098360655737704,1000GENOMES,phase_3:ASW
75,C,110,0.901639344262295,1000GENOMES,phase_3:ASW
76,C,151,0.877906976744186,1000GENOMES,phase_3:BEB
77,T,21,0.122093023255814,1000GENOMES,phase_3:BEB
78,T,24,0.129032258064516,1000GENOMES,phase_3:CDX
79,C,162,0.870967741935484,1000GENOMES,phase_3:CDX
80,T,39,0.196969696969697,1000GENOMES,phase_3:CEU
